"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"14159","이창용 李长勇","CB, CM","1990-08-27",180,76,61,"CB",1000,"Korea Republic",39,28,61,70,59,34,63,48,"Right",54,58,55
"14160","Christopher Stokes","CB, LB","1991-03-08",185,83,61,"CB",3000,"England",56,22,63,63,59,36,61,48,"Left",53,50,56
"14161","Lukas Erhan Eberhard Gottwalt","CB","1997-09-16",192,90,61,"CB",850,"Germany",36,33,64,63,58,35,54,26,"Right",36,40,44
"14162","Alfie John McCalmont","CDM, CM","2000-03-25",173,75,61,"CAM",9000,"Northern Ireland",44,54,49,58,57,50,60,38,"Right",63,60,66
"14163","Camilo Reijers de Oliveira","CAM, RM","1999-02-23",178,72,61,"CAM",7000,"Brazil",53,45,53,71,44,51,58,55,"Right",66,66,66
"14164","Deniz Doğan Mehmet","GK","1992-09-19",192,80,61,"GK",1000,"Turkey",11,8,11,24,14,14,49,9,"Right",10,28,18
"14165","Noel Knothe","CB","1999-05-05",187,81,61,"CB",2000,"Germany",29,30,60,56,58,44,57,22,"Right",34,41,44
"14166","Mauricio Pineda","CB, CDM","1997-10-17",185,79,61,"CB",1000,"United States",25,15,54,57,64,35,52,20,"Right",40,41,60
"14167","Josh Parker","ST","1990-12-01",180,76,61,"RW",3000,"Antigua & Barbuda",58,58,62,44,37,42,59,51,"Right",59,49,60
"14168","Michael Neill","LB","1994-07-04",176,72,61,"LB",850,"Australia",49,49,39,54,55,39,56,49,"Left",56,48,49
"14169","Karol Niemczycki","GK","1999-07-05",189,84,61,"GK",900,"Poland",14,5,10,19,6,13,52,7,"Right",10,18,11
"14170","Pedro Alves Correia","ST","1999-10-12",190,84,61,"ST",1000,"Portugal",38,64,63,48,22,65,57,58,"Right",52,43,56
"14171","Paul Grauschopf","LB, CB","1998-08-15",184,74,61,"CB",950,"Germany",52,20,59,51,54,38,52,26,"Left",38,41,61
"14172","Bryan Jesús Figueroa De La Hoz","RM, RW","1999-06-21",181,72,61,"RM",900,"Chile",62,44,39,40,22,49,43,57,"Right",58,54,60
"14173","Renzo López Patrón","ST","1994-04-16",191,83,61,"ST",1000,"Uruguay",27,65,65,50,20,62,54,47,"Right",61,56,62
"14174","Christian Gauseth","CM, CDM","1984-06-26",189,87,61,"CM",600,"Norway",44,63,61,86,55,68,67,36,"Right",56,60,69
"14175","Isaac Nuhu","LW","2002-06-22",165,55,61,"CAM",950,"Ghana",46,50,47,38,21,45,55,39,"Right",70,52,64
"14176","Daan Huisman","CM, CAM","2002-07-26",178,66,61,"CAM",500,"Netherlands",51,60,47,57,50,42,53,55,"Right",58,62,65
"14177","Orhan Ademi","ST","1991-10-28",189,85,61,"ST",800,"Switzerland",40,58,61,64,23,55,60,53,"Right",58,41,63
"14178","이승모 Seung Mo Lee","CDM, CAM","1998-03-30",185,70,61,"CM",1000,"Korea Republic",41,30,59,58,58,38,62,63,"Right",57,63,60
"14179","Abdulelah Al Amri","CB","1997-01-15",185,74,61,"CB",5000,"Saudi Arabia",33,20,63,47,61,45,57,22,"Right",33,48,40
"14180","Benas Šatkus","CB","2001-04-01",192,83,61,"CB",1000,"Lithuania",42,34,58,61,60,51,57,30,"Right",48,57,59
"14181","Wyatt Omsberg","CB","1995-09-21",193,82,61,"CB",1000,"United States",28,20,66,70,57,40,55,19,"Right",28,49,37
"14182","Elliott Collier","RM, CAM","1995-02-22",193,81,61,"ST",1000,"New Zealand",52,53,66,66,39,53,59,51,"Right",61,51,64
"14183","Danny Whitehead","CM","1993-10-23",179,69,61,"CAM",2000,"England",55,55,48,50,53,51,58,60,"Right",62,63,62
"14184","Louis Dennis","CAM, LM, RM","1992-10-09",185,69,61,"RM",3000,"England",57,56,38,43,16,48,55,60,"Right",64,52,61
"14185","兵藤 慎剛","CM, CAM, RW","1985-07-29",172,68,61,"RM",1000,"Japan",63,54,45,52,36,54,65,41,"Right",58,60,62
"14186","Karam Barnawi","RB","1987-01-01",168,64,61,"RB",2000,"Saudi Arabia",54,29,43,83,57,31,56,34,"Right",56,49,55
"14187","Stefan Drljača","GK","1999-04-20",192,87,61,"GK",4000,"Germany",8,7,11,29,12,15,59,8,"Right",8,23,14
"14188","Kyle Howkins","CB","1996-05-04",195,90,61,"CB",2000,"England",27,26,62,66,58,35,53,25,"Right",44,50,48
"14189","Carljohan Eriksson","GK","1995-04-25",191,81,61,"GK",500,"Finland",14,12,10,17,13,18,49,10,"Right",10,19,14
"14190","Brendan Hamill","CB","1992-09-18",185,79,61,"CB",600,"Australia",52,33,61,66,59,47,55,47,"Right",40,55,55
"14191","Luis Miguel Vergara Rodríguez","CB","1990-08-31",184,82,61,"CB",500,"Colombia",24,24,56,46,66,32,61,21,"Left",31,26,37
"14192","Kevin O'Connor","LB, CDM","1995-05-07",183,75,61,"LWB",650,"Republic of Ireland",63,47,48,55,57,53,55,58,"Left",57,58,61
"14193","Francis Jno-Baptiste","ST","1999-11-08",183,74,61,"ST",800,"England",42,61,59,39,24,67,56,56,"Right",63,41,60
"14194","Carlo Roberto Casap","CM","1998-12-29",179,68,61,"CAM",1000,"Romania",61,61,52,58,51,62,63,63,"Left",64,57,65
"14195","Rodrigo Adrián Schlegel","CB","1997-04-03",185,82,61,"CB",2000,"Argentina",33,27,54,65,61,41,45,28,"Right",31,35,38
"14196","Jim McNulty","CB","1985-02-13",183,77,61,"CB",750,"Scotland",52,32,59,60,58,30,58,43,"Left",47,55,63
"14197","Melih İbrahimoğlu","CM","2000-07-17",175,66,61,"CAM",3000,"Austria",48,51,41,51,46,50,56,46,"Right",68,63,69
"14198","Leandro Morante","CB","1997-04-18",194,88,61,"CB",1000,"France",32,12,66,58,61,32,54,20,"Right",34,49,56
"14199","Mladen Jutrić","CB","1996-04-19",184,82,61,"CB",900,"Austria",42,25,61,72,56,34,55,22,"Right",38,32,46
"14200","Karahan Yasir Subaşı","LB","1996-01-01",180,73,61,"LB",2000,"Turkey",58,36,48,57,60,48,58,29,"Left",54,30,59
"14201","Jamie Lennon","CDM, CM","1998-05-09",178,70,61,"CDM",500,"Republic of Ireland",57,46,53,62,58,54,57,54,"Right",58,60,57
"14202","Alexi Paul Pitu","LW, CAM","2002-06-05",176,64,61,"RM",850,"Romania",56,55,52,52,39,51,54,54,"Right",63,50,65
"14203","Matchoi Bobó Djaló","RW, LW","2003-04-10",175,68,61,"RM",500,"Portugal",57,50,39,44,30,57,52,41,"Right",61,54,60
"14204","José María Canale Domínguez","CB","1996-07-20",183,80,61,"CB",500,"Paraguay",32,34,64,57,62,38,60,21,"Left",37,48,57
"14205","Faress Al Aiyaf","CM, CDM","1992-03-01",167,62,61,"LM",4000,"Saudi Arabia",58,38,56,46,55,57,58,41,"Left",65,62,64
"14206","André Riel","ST, LW","1989-10-21",182,73,61,"ST",2000,"Denmark",46,58,52,52,18,53,65,55,"Right",61,30,59
"14207","Boubacar Rafael Neto Hanne","RW, LW, CAM","1999-02-26",175,68,61,"LM",2000,"Portugal",46,47,41,58,62,56,64,46,"Left",61,37,60
"14208","Marc Baró Ortiz","LB","1999-08-23",180,72,61,"LB",3000,"Spain",50,34,53,58,54,41,60,33,"Left",63,28,44
"14209","Thijs van Leeuwen","CAM, LW","2001-07-15",176,71,61,"CAM",700,"Netherlands",53,50,51,49,23,59,59,46,"Right",66,69,67
"14210","Érick Wiemberg Higuera","LB","1994-06-20",178,75,61,"LB",650,"Chile",61,24,51,49,60,38,54,49,"Left",56,53,60
"14211","Jeremiah Gutjahr","LB","1997-08-10",178,73,61,"RM",1000,"United States",60,53,60,61,55,53,54,44,"Right",58,58,62
"14212","Júlio Rodrigues Romão","CDM","1998-03-29",183,75,61,"CDM",900,"Brazil",44,33,57,61,52,49,57,39,"Right",57,64,59
"14213","Mohammed Al Qarni","CDM","1989-11-24",174,69,61,"CDM",4000,"Saudi Arabia",48,47,49,66,62,44,53,58,"Right",50,56,60
"14214","Junior Chukwuemeka Ogedi-Uzokwe","LM, ST, CAM","1994-03-20",185,76,61,"LM",550,"England",51,61,46,57,19,57,49,55,"Right",57,41,58
"14215","Scott Fitzgerald Kennedy","CB","1997-03-31",193,80,61,"CB",2000,"Canada",23,24,44,60,62,33,59,25,"Left",28,38,28
"14216","Didi Torrico Camacho","LM, LW, CM","1988-05-18",176,76,61,"LM",500,"Bolivia",63,40,28,28,38,46,70,37,"Right",65,48,62
"14217","増田 卓也","GK","1989-06-29",185,80,61,"GK",1000,"Japan",14,8,14,19,8,13,55,5,"Right",10,29,10
"14218","Pablo Pérez Rico","LB, LM","2001-08-18",170,65,61,"LB",1000,"Spain",68,35,53,52,58,43,55,29,"Left",58,48,46
"14219","Danny Gardner","CM","1990-04-05",185,80,61,"CAM",1000,"England",62,60,50,53,50,62,61,62,"Right",62,59,63
"14220","Hamza Massoudi","CAM, CF","2000-01-24",175,67,61,"CAM",2000,"Belgium",49,55,33,48,22,46,51,50,"Right",73,49,71
"14221","Egil Selvik","GK","1997-07-30",187,75,61,"GK",650,"Norway",10,5,11,24,7,19,49,6,"Left",7,21,13
"14222","Ross James Draper","CM, CDM","1988-10-20",196,87,61,"CB",1000,"England",41,55,63,75,62,57,61,58,"Right",56,60,57
"14223","Luis Fernando Sandoval Oyola","ST, CF, RM","1999-06-01",183,76,61,"ST",650,"Colombia",56,62,48,60,43,64,58,45,"Right",62,52,67
"14224","Aaron Philipp Herzog","RW, CM","1998-01-30",177,77,61,"RM",1000,"Germany",58,43,40,57,49,52,61,44,"Right",59,63,60
"14225","Aurélien Nguiamba","CDM, CM","1999-01-18",179,73,61,"CDM",800,"France",41,29,48,60,57,39,56,36,"Left",53,63,64
"14226","Lewis Spence","CM, CDM","1996-01-28",179,75,61,"CM",3000,"Scotland",44,42,50,43,53,52,58,43,"Right",61,63,66
"14227","Minos Gouras","LM, CAM, RM","1998-06-07",175,69,61,"LM",1000,"Germany",57,56,35,50,27,50,41,56,"Left",62,47,62
"14228","朴俊熙","CDM, CM","1991-03-01",184,80,61,"CDM",1000,"Korea Republic",58,50,52,54,54,45,58,62,"Right",59,63,62
"14229","中村 帆高","RB, LB","1997-08-12",177,72,61,"CB",2000,"Japan",59,22,59,62,59,40,55,19,"Right",51,44,49
"14230","Francisco Jimmy Isita Vaca","ST","1994-04-15",180,76,61,"ST",500,"Bolivia",39,70,66,35,16,49,56,58,"Right",63,42,62
"14231","Yanis Ammour","ST","1999-05-21",182,70,61,"ST",4000,"France",40,67,68,32,14,68,59,60,"Left",61,32,54
"14232","Dennis Cirkin","LB","2002-04-06",182,72,61,"LB",3000,"England",58,40,57,62,63,47,63,34,"Left",66,35,50
"14233","Abdullah Khalid Al Ammar","LB","1994-03-01",177,70,61,"LM",3000,"Saudi Arabia",62,59,51,45,51,43,56,49,"Left",60,59,62
"14234","Samuel Lavelle","CB","1996-10-03",188,76,61,"CB",2000,"Scotland",28,25,59,67,59,35,56,24,"Right",41,42,46
"14235","郭全博","GK","1997-08-31",184,81,61,"GK",2000,"China PR",33,16,28,42,21,25,65,18,"Right",22,52,37
"14236","Ilia Iliev Gruev","CDM, LM","2000-05-06",189,74,61,"CM",3000,"Bulgaria",61,44,51,50,61,43,64,48,"Left",57,66,64
"14237","André Krul","GK","1987-05-08",187,81,61,"GK",1000,"Netherlands",11,12,10,25,24,23,54,13,"Right",16,13,25
"14238","Rijad Kobiljar","CAM, LM","1996-04-08",175,67,61,"CAM",1000,"Bosnia Herzegovina",55,44,29,40,25,41,52,54,"Right",69,44,68
"14239","Frederik Lach","CB, RB, CDM","1997-03-18",190,80,61,"CB",500,"Germany",31,17,62,46,58,34,57,26,"Right",51,48,54
"14240","Aaron Lewis","RB, LB","1998-06-26",183,85,61,"CB",2000,"Wales",55,36,55,61,54,51,55,39,"Right",58,49,55
"14241","Omar Andrés Bertel Vergara","LB","1996-09-09",174,63,61,"LB",700,"Colombia",52,28,40,57,57,36,57,28,"Left",54,45,60
"14242","Cody Drameh","RB","2001-12-08",184,73,61,"RB",4000,"England",62,29,54,59,52,42,55,33,"Right",56,47,59
"14243","Christian Kjetil Haug","GK","1998-06-12",187,70,61,"GK",600,"Norway",18,13,22,26,17,22,52,14,"Right",17,37,21
"14244","Nicolás Esteban Fernández Muñoz","RM, RB","1999-08-03",173,67,61,"RWB",900,"Chile",61,40,64,53,61,45,51,33,"Right",63,58,60
"14245","Nicholas Gioacchini","ST, RM","2000-07-25",183,73,61,"ST",1000,"United States",30,68,53,32,22,66,55,53,"Right",54,35,63
"14246","Toon Raemaekers","CB, RB","2000-09-09",194,85,61,"CB",1000,"Belgium",33,39,67,58,53,47,54,23,"Right",55,71,61
"14247","Sascha Korb","CDM","1993-06-18",174,72,61,"CDM",500,"Germany",46,51,48,71,56,45,60,63,"Right",54,57,58
"14248","Lee Angol","ST","1994-08-04",187,75,61,"RM",3000,"England",52,60,58,45,30,62,53,55,"Right",61,49,58
"14249","関川 郁万","CB","2000-09-13",182,72,61,"CB",850,"Japan",25,26,63,60,56,31,48,32,"Right",35,63,53
"14250","Roberto Fernández Urbieta","CB","2000-07-07",188,82,61,"CB",500,"Paraguay",59,42,70,55,58,45,55,40,"Left",55,60,58
"14251","Earl William Edwards Jr.","GK","1992-01-24",191,93,61,"GK",1000,"United States",16,15,19,18,19,25,51,18,"Right",16,23,18
"14252","Kristers Tobers","CDM, CB","2000-12-13",189,75,61,"CB",950,"Latvia",35,42,52,63,61,42,56,40,"Right",42,49,58
"14253","Josip Šutalo","CB, RB","2000-02-28",190,82,61,"CB",500,"Croatia",40,22,66,67,56,39,53,23,"Right",41,41,54
"14254","Luiz Lúcio Reis Júnior","GK","2001-01-14",194,92,61,"GK",650,"Brazil",13,9,13,24,14,14,43,5,"Right",10,26,18
"14255","Joshua Hare","RWB, RB","1994-08-12",183,78,61,"RWB",2000,"England",61,50,53,61,55,53,54,41,"Right",54,50,54
"14256","Mabrouk Haiça Rouai","CM, CAM","2000-11-01",184,76,61,"CAM",1000,"France",48,48,45,60,59,52,61,63,"Right",71,52,68
"14257","Tyrone Marsh","LM, ST","1993-12-24",180,80,61,"LM",2000,"England",50,60,50,46,42,59,61,54,"Right",61,47,56
"14258","Pedro López Rodríguez","CB","1997-01-21",177,75,61,"CB",1000,"Spain",36,23,59,58,62,46,58,28,"Right",35,38,48
"14259","Marlon Fossey","RB","1998-09-09",179,76,61,"RB",9000,"United States",55,40,50,48,54,28,60,34,"Right",63,41,59
"14260","Thomas Van Den Keybus","CM, RW","2001-04-25",173,65,61,"CAM",2000,"Belgium",58,49,52,59,48,44,49,57,"Left",63,66,68
"14261","Abhimoda Chakraborty","CB","1985-10-27",189,79,61,"CB",0,"India",41,39,64,61,62,30,51,42,"Left",38,47,50
"14262","Nicolás Ezequiel Fernández Mercau","LB, LM","2000-01-11",172,66,61,"LM",2000,"Argentina",61,51,51,48,53,35,60,51,"Left",62,54,60
"14263","金金圭","CM, RM","1997-02-24",176,67,61,"CAM",1000,"Korea Republic",43,58,42,48,45,45,63,55,"Right",64,67,60
"14264","Roberto Ismael Meraz Bernal","CM, CDM","1999-08-04",179,78,61,"CDM",2000,"Mexico",44,40,55,61,62,52,61,46,"Right",59,62,61
"14265","Lars Dietz","CB, CDM","1997-01-07",190,79,61,"CDM",2000,"Germany",43,29,61,62,60,38,62,37,"Right",55,58,60
"14266","David Bumberger","CB","1999-02-05",185,75,61,"CB",2000,"Austria",27,21,60,62,61,38,57,24,"Left",32,44,52
"14267","Mathis Carvalho","GK","1999-04-28",187,80,61,"GK",2000,"Portugal",10,8,12,26,10,18,52,5,"Right",8,25,19
"14268","Sekou Sidibe","RM","2001-05-05",172,70,61,"LM",800,"Belgium",59,58,43,34,22,54,52,55,"Left",66,53,63
"14269","木下 康介","ST","1994-10-03",182,85,61,"ST",900,"Japan",44,59,55,56,23,57,60,60,"Right",61,30,62
"14270","Dylan Billy Watts","CM, CDM, CAM","1997-04-11",178,68,61,"CAM",650,"Republic of Ireland",55,57,54,46,53,53,58,58,"Right",63,62,62
"14271","Nemanja Celic","CDM, CB","1999-04-26",184,74,61,"CB",1000,"Austria",46,29,57,61,58,48,55,28,"Left",53,56,57
"14272","Charlie Kelman","ST","2001-11-02",175,70,61,"ST",850,"United States",44,62,51,55,21,59,57,57,"Right",62,35,61
"14273","José Nicolás González","RW","1999-02-24",170,68,61,"ST",2000,"Argentina",53,69,48,41,25,46,50,68,"Right",64,52,62
"14274","Elliott List","ST, RM, LW","1997-05-12",174,74,61,"RM",2000,"England",53,59,50,32,18,50,53,54,"Right",62,44,60
"14275","Edyairth Alberto Ortega Alatorre","CM","1997-01-23",176,61,61,"CAM",2000,"Mexico",51,33,55,62,57,46,59,60,"Right",60,64,61
"14276","Moritz Fritz","CB, CM","1993-07-15",192,84,61,"CB",950,"Germany",32,34,62,61,53,55,58,40,"Right",39,56,59
"14277","Matías José Pato","ST","1992-09-04",177,70,61,"ST",2000,"Argentina",39,68,60,54,14,68,52,65,"Right",64,40,63
"14278","Héctor Horacio Igarzábal","CB","2000-05-31",189,85,61,"CB",1000,"Argentina",33,24,61,64,59,44,55,28,"Right",44,43,48
"14279","Samuel de Almeida Costa","CM, CDM","2000-11-27",183,75,61,"CDM",1000,"Portugal",50,46,51,67,65,51,68,50,"Left",58,54,62
"14280","Dominik Marx","CDM","2000-02-02",175,67,61,"CAM",5000,"Germany",50,49,43,57,62,49,63,60,"Right",63,61,62
"14281","Michael Boris Guthörl","RB","1999-01-26",180,79,61,"RB",1000,"Germany",53,39,48,58,57,34,53,37,"Right",56,44,50
"14282","Eric Santana Calvillo","CM","1998-01-02",170,67,61,"CAM",1000,"United States",51,49,49,60,50,60,65,56,"Right",61,60,65
"14283","Luis Angel Coordes","LM, RM","1999-01-02",180,74,61,"RM",2000,"Dominican Republic",56,52,30,35,20,54,49,39,"Right",70,47,64
"14284","Tobias Lauritsen","ST","1997-08-30",192,85,61,"ST",1000,"Norway",37,60,62,57,39,62,57,54,"Right",58,46,58
"14285","Devindra Pillai","RM, RW","1988-06-22",178,70,61,"RM",0,"India",61,45,42,61,57,40,61,53,"Right",60,55,62
"14286","Samed Onur","LW, CAM","2002-07-15",174,70,61,"CAM",2000,"Turkey",50,64,39,47,27,59,49,51,"Left",66,55,68
"14287","Doğukan Özkan","GK","2000-02-04",185,75,61,"GK",1000,"Turkey",12,9,11,23,9,11,37,5,"Right",12,17,11
"14288","김효기 Hyo Gi Kim","ST","1986-07-03",178,78,61,"ST",1000,"Korea Republic",27,64,58,35,11,64,51,49,"Right",58,26,64
"14289","Julius Kade","CAM, LB","1999-05-20",182,67,61,"CAM",1000,"Germany",49,56,49,38,48,45,47,51,"Left",65,57,68
"14290","Franco Farid Pérez","ST","1998-11-04",179,72,61,"CAM",2000,"Argentina",40,63,52,38,20,66,63,55,"Right",67,49,68
"14291","Antonio Jonjić","RM, RW","1999-08-02",183,75,61,"RM",1000,"Germany",55,53,42,50,28,42,54,52,"Right",66,46,64
"14292","Erick Brandón Cano Barao","LW, RW","1999-03-15",170,60,61,"LM",500,"Bolivia",71,49,49,66,35,40,59,47,"Left",52,33,65
"14293","Ranko Veselinović","CB","1999-03-24",188,77,61,"CB",1000,"Serbia",32,21,60,63,59,31,54,20,"Right",21,46,42
"14294","Ludvig Fritzson","RW, CM","1995-08-25",184,77,61,"CAM",950,"Sweden",48,51,34,52,43,48,59,61,"Right",65,61,65
"14295","Antoine Semenyo","ST","2000-01-07",183,75,61,"ST",6000,"England",41,63,56,48,14,51,56,53,"Right",66,29,62
"14296","Ismaël Aaneba","RB, RWB","1999-05-29",182,75,61,"CB",3000,"France",53,21,56,64,58,52,57,27,"Right",53,48,57
"14297","Malik Tillman","ST","2002-05-28",181,75,61,"ST",700,"Germany",39,67,59,41,14,58,54,59,"Right",62,40,62
"14298","Vicente Andrés Felipe Federico Besuijen","RW, LW, CAM","2001-04-10",169,62,61,"RM",1000,"Netherlands",59,52,50,34,14,57,58,52,"Right",63,49,62
"14299","Joshua Grant","CDM, CB","1998-10-11",183,78,61,"CB",1000,"England",48,38,60,62,60,36,57,35,"Right",58,56,60
"14300","Jhohan Sebastián Romaña Espitia","CB","1998-09-13",185,79,61,"CB",500,"Colombia",20,23,62,55,62,36,60,18,"Right",30,30,55
"14301","Warmed Omari","CB, CDM","2000-04-23",185,78,61,"CB",5000,"France",36,25,67,59,56,41,56,29,"Right",44,50,50
"14302","Azzeddine Toufiqui","CM, CAM","1999-04-25",175,69,61,"CAM",1000,"France",57,52,51,59,45,49,51,49,"Left",62,67,63
"14303","Andrew Putna","GK","1994-10-21",187,81,61,"GK",1000,"United States",11,5,12,28,13,13,56,7,"Right",12,29,11
"14304","Alfio Ovidio Oviedo Álvarez","ST","1995-12-18",181,74,61,"ST",500,"Paraguay",33,67,56,34,24,47,68,52,"Right",64,35,56
"14305","Jérémy Le Douaron","ST, RM","1998-04-21",189,77,61,"ST",3000,"France",45,67,71,71,29,56,53,43,"Left",51,47,59
"14306","Emiliano Germán Agüero","CM","1995-01-21",175,73,61,"CDM",500,"Argentina",42,39,61,65,56,60,58,51,"Right",58,62,59
"14307","Nigel Atangana","CM, CDM","1989-09-09",187,72,61,"CB",2000,"France",49,45,62,68,61,46,58,52,"Right",55,60,62
"14308","Anvit Swaminathan","CAM, LM","1991-10-29",173,65,61,"CAM",0,"India",57,47,55,31,29,43,60,51,"Left",61,60,64
"14309","Liam Kitching","CB","1999-10-01",191,80,61,"CB",2000,"England",32,30,59,65,60,29,56,20,"Left",43,50,50
"14310","Lee Buchanan","LB, CB","2001-03-07",175,73,61,"LB",2000,"England",50,40,50,48,58,40,59,26,"Left",48,41,53
"14311","Ryan William Fulton","GK","1996-05-23",191,70,61,"GK",900,"Scotland",14,18,14,39,12,23,52,13,"Left",16,30,22
"14312","김원균 金源军","CB","1992-05-01",186,77,61,"CB",2000,"Korea Republic",36,31,66,66,57,31,58,29,"Right",43,48,55
"14313","Alexander Weidinger","GK","1997-06-18",197,93,61,"GK",2000,"Germany",13,7,10,22,12,10,54,6,"Right",11,23,18
"14314","Alfonso González Martínez","ST, LM","1999-05-04",172,60,61,"ST",1000,"Spain",46,69,51,51,32,65,63,64,"Right",66,45,63
"14315","Michael Cooper","GK","1999-10-08",186,75,61,"GK",1000,"England",10,8,14,24,12,11,56,9,"Right",13,23,16
"14316","Agustín Sebastián Miranda Cambón","CM, CAM","1992-11-28",177,74,61,"CAM",500,"Uruguay",52,55,40,62,58,55,58,52,"Right",67,57,65
"14317","Driss Trichard","LB, LM","1995-03-27",176,70,61,"LB",1000,"France",61,53,54,47,53,66,58,52,"Left",57,49,60
"14318","Omar Sowunmi","CB","1995-11-07",199,93,61,"CB",2000,"England",32,39,62,61,60,36,52,22,"Right",35,35,39
"14319","陈晓","CB","1989-08-10",184,79,61,"CB",2000,"China PR",62,48,58,67,63,51,61,52,"Right",60,64,52
"14320","Clément Bayiha","RW, RB","1999-03-08",173,70,61,"CAM",1000,"Canada",55,46,43,58,53,34,55,60,"Right",65,51,60
"14321","Ousmane Camara","LW","1998-12-28",167,62,61,"RM",800,"Guinea",51,52,34,47,29,52,46,53,"Right",65,56,62
"14322","Adit Ginti","LB, LM","1993-08-10",170,69,61,"LB",0,"India",57,40,45,56,54,50,55,38,"Left",58,45,61
"14323","Ilay Eliyau Elmkies","CM, CDM","2000-03-10",172,69,61,"CM",4000,"Israel",47,38,38,55,60,58,54,45,"Right",58,70,65
"14324","Kamal Miller","CB, LB","1997-05-16",183,83,61,"CB",1000,"Canada",23,20,54,64,56,31,58,17,"Left",48,45,55
"14325","Anthony Hartigan","CM","2000-01-27",178,68,61,"RM",1000,"England",55,54,45,56,57,53,56,55,"Right",60,62,61
"14326","Cosmin Florin Achim","CB","1995-09-19",188,78,61,"CB",1000,"Romania",21,19,62,46,61,34,61,22,"Right",29,30,44
"14327","Javier López Carballo","LB","2002-03-25",183,75,61,"LB",1000,"Spain",57,26,52,48,64,36,61,25,"Left",46,28,43
"14328","Erik Dalín Viveros Acosta","GK","1996-01-22",196,90,61,"GK",500,"Ecuador",15,12,17,32,13,19,60,11,"Right",17,34,22
"14329","Rodrigo Martins Gomes","ST, RW","2003-07-07",171,57,61,"CAM",550,"Portugal",36,63,52,31,26,56,63,55,"Right",61,44,65
"14330","Abdullah Al Joui","LM, RM","1995-03-02",171,67,61,"RM",4000,"Saudi Arabia",61,51,40,37,20,52,60,48,"Right",58,51,63
"14331","Maximilian Bauer","CB","2000-02-09",189,84,61,"CB",1000,"Germany",31,22,66,55,53,37,57,21,"Right",28,48,42
"14332","Israel Akpan Peter","LW, RW","1998-05-16",174,66,61,"LM",5000,"Nigeria",59,57,49,55,39,51,51,42,"Left",64,44,60
"14333","Guy-Marcelin Kilama Kilama","CB, RB","1999-05-30",182,80,61,"CDM",900,"Cameroon",54,35,60,60,60,44,58,34,"Left",56,53,60
"14334","Dawid Kocyła","RM, ST","2002-07-23",180,66,61,"RM",500,"Poland",53,60,52,61,37,60,56,52,"Right",58,51,58
"14335","Antony José Trujillo Romero","RB","1998-11-14",160,57,61,"RB",500,"Venezuela",52,36,54,47,56,40,60,33,"Right",48,33,65
"14336","Alexis Francisco Flores","CB","2002-01-11",182,76,61,"CB",900,"Argentina",45,32,66,51,57,38,54,28,"Right",52,48,54
"14337","Manuel Pérez Ruiz","CM, RW","1993-03-18",169,63,61,"CAM",2000,"Mexico",63,59,49,41,23,52,67,68,"Right",68,60,64
"14338","한의권 韩权五","ST, LW","1994-06-30",180,72,61,"RM",1000,"Korea Republic",65,60,33,57,42,60,49,68,"Right",70,60,65
"14339","Brendan Moore","GK","1992-04-16",191,87,61,"GK",1000,"United States",11,17,20,22,25,29,59,13,"Left",13,38,22
"14340","Namakoro Diallo","LB","1996-03-29",178,72,61,"LB",6000,"France",50,30,39,54,53,42,59,34,"Left",64,37,50
"14341","Joel Nilsson","RWB, RM","1994-07-11",180,75,61,"RWB",600,"Sweden",59,52,33,35,55,45,60,42,"Right",58,54,60
"14342","Joaquín Indacoechea","CM","2000-09-08",172,71,61,"CM",1000,"Argentina",47,34,67,70,48,56,65,47,"Right",51,62,65
"14343","Calum Waters","LB","1996-03-10",168,72,61,"LB",1000,"Scotland",56,26,47,48,56,33,58,25,"Left",59,40,58
"14344","Matej Poplatnik","ST","1992-07-15",178,76,61,"ST",2000,"Slovenia",37,62,63,56,20,64,58,56,"Right",59,40,60
"14345","Brandon Roberto Palacios Bustamante","RM, LW, RW","1998-03-26",176,63,61,"RM",500,"Peru",45,54,41,68,52,30,67,43,"Right",56,51,53
"14346","Henry Junior Plazas Mendoza","RB, CB","1992-12-12",189,83,61,"CB",500,"Venezuela",62,32,62,72,60,30,60,34,"Right",58,55,57
"14347","Oscar Threlkeld","RB","1994-02-15",182,75,61,"CB",3000,"England",57,46,58,58,57,48,56,41,"Right",55,53,58
"14348","Edward McGinty","GK","1999-08-05",194,83,61,"GK",500,"Republic of Ireland",15,10,9,24,14,21,52,9,"Left",19,25,25
"14349","Valentin Gendrey","RB","2000-06-21",179,75,61,"RB",800,"France",54,34,48,74,56,45,57,28,"Right",64,35,64
"14350","Moisés Manuel Acuña Morales","CB","1996-07-23",178,78,61,"CB",500,"Venezuela",33,35,52,52,61,25,53,31,"Right",40,36,60
"14351","Francisco Da Costa Aragão","ST","1995-05-05",186,92,61,"ST",2000,"Brazil",39,68,64,28,15,60,60,64,"Right",62,33,60
"14352","Harrison Dunk","LB, LM","1990-10-25",184,73,61,"LB",2000,"England",56,46,41,42,54,47,59,38,"Left",59,51,57
